customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000164,Mahmoud Mahmoud,2.91174E+13,44,admin.,divorced,tertiary,no,128393,no,yes,cellular,17,633,14046,Fair,Medium,mahmoud.mahmoud164@example.com,2.01063E+11
CUST000165,Mohamed Samir,2.00337E+13,44,blue-collar,divorced,secondary,no,591973,no,yes,telephone,27,411,73547,Fair,High,mohamed.samir165@example.com,2.01048E+11
CUST000166,Nour Samir,3.64873E+13,34,teacher,single,tertiary,no,347191,no,no,unknown,11,570,28946,Good,Medium,nour.samir166@example.com,2.01042E+11
CUST000167,Sara Mostafa,3.19448E+13,72,engineer,divorced,secondary,no,132242,no,no,unknown,25,743,7611,Good,Low,sara.mostafa167@example.com,2.01057E+11
CUST000168,Nour Zekry,2.90717E+13,71,teacher,married,tertiary,no,118956,no,no,unknown,17,406,12983,Good,High,nour.zekry168@example.com,2.01081E+11
CUST000169,Reem Mostafa,3.26419E+13,73,engineer,single,tertiary,no,348721,yes,yes,telephone,18,668,34802,Good,Medium,reem.mostafa169@example.com,2.01064E+11
CUST000170,Nour Mostafa,2.75334E+13,89,blue-collar,married,primary,no,764613,yes,no,unknown,1,512,59046,Fair,High,nour.mostafa170@example.com,2.01019E+11
CUST000171,Aya Mostafa,2.21142E+13,82,technician,single,primary,yes,145318,no,yes,telephone,11,483,12090,Poor,High,aya.mostafa171@example.com,2.01068E+11
CUST000172,Youssef Mahmoud,3.55541E+13,75,technician,single,secondary,no,787491,yes,no,unknown,10,357,78330,Good,High,youssef.mahmoud172@example.com,2.01031E+11
CUST000173,Mohamed Ali,2.4019E+13,18,technician,single,tertiary,no,73398,no,yes,telephone,13,837,3752,Excellent,Low,mohamed.ali173@example.com,2.01036E+11
CUST000174,Mohamed Khaled,2.58107E+13,39,entrepreneur,divorced,tertiary,no,193161,no,no,cellular,29,601,11630,Good,Medium,mohamed.khaled174@example.com,2.01083E+11
CUST000175,Ahmed Mostafa,2.49187E+13,83,entrepreneur,single,secondary,no,60311,no,yes,telephone,18,495,59280,Excellent,High,ahmed.mostafa175@example.com,2.01012E+11
CUST000176,Nour Fathy,3.36642E+13,75,management,single,primary,no,574641,yes,no,unknown,6,463,36201,Excellent,High,nour.fathy176@example.com,2.01027E+11
CUST000177,Omar Hassan,2.35933E+13,34,blue-collar,divorced,tertiary,no,203212,no,no,unknown,14,704,39767,Good,Low,omar.hassan177@example.com,2.01038E+11
CUST000178,Reem Khaled,2.10772E+13,27,engineer,married,tertiary,no,741568,yes,no,telephone,14,752,37028,Good,Low,reem.khaled178@example.com,2.0109E+11
CUST000179,Reem Fathy,2.90266E+13,94,entrepreneur,divorced,tertiary,no,516560,no,yes,cellular,1,340,64985,Excellent,High,reem.fathy179@example.com,2.01071E+11
CUST000180,Sara Fathy,3.25841E+13,25,teacher,married,secondary,no,393019,yes,no,cellular,22,652,30612,Excellent,Medium,sara.fathy180@example.com,2.01042E+11
CUST000181,Nour Ali,2.8418E+13,42,admin.,married,primary,no,2455,yes,no,telephone,23,570,47673,Fair,Medium,nour.ali181@example.com,2.01054E+11
CUST000182,Youssef Samir,3.1927E+13,80,technician,divorced,tertiary,no,36417,yes,no,cellular,23,833,34951,Fair,Low,youssef.samir182@example.com,2.01088E+11
CUST000183,Omar Hassan,2.84273E+13,56,technician,divorced,secondary,no,140955,yes,no,cellular,24,726,46034,Excellent,Low,omar.hassan183@example.com,2.0107E+11
CUST000184,Nour Samir,2.18882E+13,65,management,married,primary,no,338040,no,no,cellular,2,813,56213,Fair,Low,nour.samir184@example.com,2.01063E+11
CUST000185,Nour Samir,3.87205E+13,55,technician,married,secondary,no,510604,yes,no,cellular,1,487,63623,Fair,High,nour.samir185@example.com,2.01067E+11
CUST000186,Youssef Mostafa,2.32193E+13,95,entrepreneur,single,tertiary,no,40014,yes,no,telephone,3,574,3078,Fair,Medium,youssef.mostafa186@example.com,2.01095E+11
CUST000187,Youssef Mostafa,3.85628E+13,35,entrepreneur,single,tertiary,no,105845,yes,yes,telephone,24,475,17452,Fair,High,youssef.mostafa187@example.com,2.01062E+11
CUST000188,Mahmoud Mostafa,2.70521E+13,35,management,single,primary,no,130563,yes,no,unknown,27,471,63093,Fair,High,mahmoud.mostafa188@example.com,2.01047E+11
CUST000189,Mona Samir,3.69658E+13,95,teacher,divorced,tertiary,no,107708,yes,yes,cellular,9,536,51562,Fair,High,mona.samir189@example.com,2.01026E+11
CUST000190,Mahmoud Samir,3.49406E+13,64,technician,married,secondary,no,750244,yes,yes,unknown,10,587,62173,Fair,Medium,mahmoud.samir190@example.com,2.0101E+11
CUST000191,Sara Mostafa,2.24239E+13,95,entrepreneur,divorced,primary,no,497833,yes,no,unknown,8,437,70448,Good,High,sara.mostafa191@example.com,2.01022E+11
CUST000192,Nour Zekry,2.73501E+13,22,engineer,married,tertiary,no,-3540,yes,yes,cellular,2,386,63305,Excellent,High,nour.zekry192@example.com,2.01053E+11
CUST000193,Reem Ali,3.55986E+13,82,technician,divorced,secondary,no,1034130,yes,yes,cellular,20,615,68747,Good,Medium,reem.ali193@example.com,2.01073E+11
CUST000194,Omar Ibrahim,2.37559E+13,93,entrepreneur,single,secondary,no,1128216,no,yes,cellular,26,328,70803,Good,High,omar.ibrahim194@example.com,2.01043E+11
CUST000195,Aya Hassan,2.80654E+13,43,entrepreneur,married,primary,no,246219,no,yes,telephone,4,380,30618,Good,High,aya.hassan195@example.com,2.01041E+11
CUST000196,Nour Samir,3.08153E+13,93,admin.,divorced,tertiary,no,442319,no,yes,unknown,16,818,44388,Good,Low,nour.samir196@example.com,2.01075E+11
CUST000197,Reem Ibrahim,3.568E+13,59,entrepreneur,divorced,primary,no,230683,no,no,unknown,31,501,18991,Excellent,High,reem.ibrahim197@example.com,2.01027E+11
CUST000198,Mona Hassan,2.06757E+13,76,teacher,single,secondary,no,1005815,no,no,telephone,9,649,59150,Excellent,Medium,mona.hassan198@example.com,2.01015E+11
CUST000199,Reem Ali,2.09362E+13,72,engineer,married,secondary,no,70658,yes,yes,unknown,3,741,14360,Good,Low,reem.ali199@example.com,2.01053E+11
CUST000200,Aya Khaled,3.59101E+13,67,teacher,divorced,primary,no,450450,no,yes,telephone,25,459,41323,Excellent,High,aya.khaled200@example.com,2.01098E+11
CUST000201,Nour Ibrahim,3.12848E+13,42,technician,divorced,tertiary,no,1042022,no,no,cellular,15,810,65140,Good,Low,nour.ibrahim201@example.com,2.01032E+11
CUST000202,Aya Mostafa,3.40669E+13,20,management,married,secondary,no,145028,yes,no,unknown,15,520,28554,Excellent,High,aya.mostafa202@example.com,2.01058E+11
CUST000203,Omar Khaled,2.70032E+13,87,technician,married,secondary,no,305822,no,no,cellular,20,323,25203,Excellent,High,omar.khaled203@example.com,2.01012E+11
CUST000204,Mahmoud Zekry,2.71648E+13,47,admin.,divorced,secondary,no,234960,no,no,cellular,29,529,26392,Excellent,High,mahmoud.zekry204@example.com,2.01052E+11
CUST000205,Nour Hassan,2.19264E+13,91,teacher,divorced,tertiary,no,1467281,yes,no,telephone,28,341,77426,Excellent,High,nour.hassan205@example.com,2.01069E+11
CUST000206,Aya Fathy,3.12123E+13,73,admin.,divorced,secondary,no,47978,yes,no,cellular,25,838,46229,Good,Low,aya.fathy206@example.com,2.01012E+11
CUST000207,Youssef Zekry,2.03896E+13,70,engineer,married,tertiary,no,244299,yes,yes,unknown,18,695,48889,Excellent,Medium,youssef.zekry207@example.com,2.01046E+11
CUST000208,Reem Ali,2.5418E+13,87,entrepreneur,divorced,primary,no,296711,yes,no,cellular,25,312,58556,Fair,High,reem.ali208@example.com,2.01041E+11
CUST000209,Reem Hassan,3.55667E+13,91,management,divorced,primary,no,633094,yes,yes,cellular,11,699,48746,Good,Medium,reem.hassan209@example.com,2.01096E+11
CUST000210,Ahmed Mostafa,3.2401E+13,95,admin.,single,primary,no,122921,yes,no,unknown,6,830,62812,Excellent,Low,ahmed.mostafa210@example.com,2.01016E+11
CUST000211,Reem Adel,3.4888E+13,81,entrepreneur,married,secondary,no,156105,no,no,unknown,25,839,19811,Fair,Low,reem.adel211@example.com,2.01044E+11
CUST000212,Mona Khaled,3.20843E+13,69,technician,divorced,tertiary,no,469,yes,yes,cellular,30,631,40804,Good,Medium,mona.khaled212@example.com,2.01029E+11
CUST000213,Youssef Mahmoud,2.53089E+13,83,engineer,single,tertiary,no,435760,yes,no,cellular,14,305,33627,Excellent,High,youssef.mahmoud213@example.com,2.01052E+11
CUST000214,Nour Zekry,3.40039E+13,92,management,divorced,tertiary,no,1007158,yes,no,unknown,12,634,59166,Good,Medium,nour.zekry214@example.com,2.01098E+11
CUST000215,Ahmed Fathy,3.67483E+13,87,teacher,single,secondary,no,391834,no,no,unknown,30,837,43547,Excellent,Low,ahmed.fathy215@example.com,2.01082E+11
CUST000216,Youssef Adel,3.20016E+13,30,engineer,married,tertiary,no,1406807,no,no,telephone,4,803,70432,Good,Low,youssef.adel216@example.com,2.01013E+11
CUST000217,Youssef Hassan,2.69739E+13,74,technician,single,secondary,no,16164,no,yes,cellular,18,629,13234,Fair,Medium,youssef.hassan217@example.com,2.01058E+11
CUST000218,Sara Ibrahim,3.27575E+13,44,management,married,secondary,no,453923,yes,yes,telephone,8,799,38232,Excellent,Low,sara.ibrahim218@example.com,2.01019E+11
CUST000219,Ahmed Zekry,2.27889E+13,35,teacher,single,tertiary,no,600077,no,no,cellular,8,740,50153,Excellent,Low,ahmed.zekry219@example.com,2.01059E+11
CUST000220,Mahmoud Adel,3.16984E+13,85,blue-collar,divorced,primary,no,228199,no,no,telephone,26,447,57117,Excellent,High,mahmoud.adel220@example.com,2.01096E+11
CUST000221,Ahmed Mostafa,2.3343E+13,85,teacher,divorced,primary,no,36595,yes,yes,cellular,24,827,11347,Good,Low,ahmed.mostafa221@example.com,2.01015E+11
CUST000222,Nour Mostafa,2.43347E+13,90,teacher,married,tertiary,no,59839,no,yes,cellular,4,409,10566,Fair,High,nour.mostafa222@example.com,2.01086E+11
CUST000223,Ahmed Samir,2.90532E+13,69,blue-collar,married,tertiary,no,437448,no,yes,unknown,27,447,36577,Good,High,ahmed.samir223@example.com,2.0105E+11
CUST000224,Mona Mahmoud,2.74505E+13,56,entrepreneur,divorced,secondary,no,139123,no,yes,cellular,31,381,70388,Fair,High,mona.mahmoud224@example.com,2.01047E+11
CUST000225,Mohamed Mahmoud,3.99895E+13,50,teacher,divorced,tertiary,no,-4717,yes,yes,unknown,20,673,29017,Fair,Medium,mohamed.mahmoud225@example.com,2.01075E+11
CUST000226,Mahmoud Adel,3.75827E+13,89,engineer,single,primary,no,507418,no,yes,telephone,24,437,27958,Good,High,mahmoud.adel226@example.com,2.01048E+11
CUST000227,Ahmed Ali,2.98647E+13,35,management,single,primary,no,85518,yes,no,unknown,30,718,20814,Excellent,Low,ahmed.ali227@example.com,2.01077E+11
CUST000228,Aya Zekry,2.54223E+13,35,engineer,married,secondary,no,338963,no,no,cellular,2,807,48364,Excellent,Low,aya.zekry228@example.com,2.01042E+11
CUST000229,Youssef Hassan,2.60385E+13,36,blue-collar,married,secondary,yes,701945,no,no,unknown,10,515,78303,Poor,High,youssef.hassan229@example.com,2.01024E+11
CUST000230,Ahmed Khaled,2.05142E+13,59,blue-collar,married,tertiary,no,169909,no,no,unknown,14,578,24594,Fair,Medium,ahmed.khaled230@example.com,2.01065E+11
CUST000231,Omar Hassan,3.40705E+13,48,management,single,primary,no,870162,yes,yes,telephone,22,312,51318,Excellent,High,omar.hassan231@example.com,2.01024E+11
CUST000232,Ahmed Ali,3.52596E+13,62,admin.,single,secondary,no,216313,yes,no,telephone,20,539,19398,Excellent,High,ahmed.ali232@example.com,2.01044E+11
CUST000233,Nour Mahmoud,2.16583E+13,65,entrepreneur,single,primary,no,-913,no,no,cellular,7,398,38158,Fair,High,nour.mahmoud233@example.com,2.0101E+11
CUST000234,Omar Khaled,3.17408E+13,63,teacher,married,tertiary,no,247182,yes,no,unknown,24,554,30683,Fair,Medium,omar.khaled234@example.com,2.01064E+11
CUST000235,Mohamed Khaled,3.22733E+13,29,admin.,married,tertiary,no,1224697,yes,yes,telephone,12,656,67795,Good,Medium,mohamed.khaled235@example.com,2.0108E+11
CUST000236,Mona Mahmoud,2.36009E+13,30,engineer,single,primary,no,157083,yes,no,unknown,20,469,39059,Fair,High,mona.mahmoud236@example.com,2.01045E+11
CUST000237,Mohamed Mahmoud,3.53877E+13,52,entrepreneur,divorced,primary,no,260882,no,no,telephone,4,607,43161,Good,Medium,mohamed.mahmoud237@example.com,2.01059E+11
CUST000238,Mahmoud Fathy,3.77262E+13,35,engineer,divorced,secondary,no,130543,no,no,unknown,28,455,33334,Good,High,mahmoud.fathy238@example.com,2.01093E+11
CUST000239,Mohamed Ali,2.20366E+13,38,management,married,primary,no,149790,no,no,cellular,28,713,76605,Excellent,Low,mohamed.ali239@example.com,2.01058E+11
CUST000240,Nour Zekry,3.98475E+13,22,engineer,single,secondary,no,1179390,yes,yes,cellular,30,778,69242,Good,Low,nour.zekry240@example.com,2.01015E+11
CUST000241,Mahmoud Adel,2.6507E+13,81,blue-collar,divorced,primary,no,50124,yes,no,telephone,29,340,4059,Good,High,mahmoud.adel241@example.com,2.01031E+11
CUST000242,Mona Hassan,3.2071E+13,77,admin.,married,tertiary,no,128736,yes,yes,telephone,12,695,41403,Good,Medium,mona.hassan242@example.com,2.01096E+11
CUST000243,Omar Ibrahim,2.35142E+13,47,technician,single,secondary,no,375582,no,yes,unknown,31,824,75719,Fair,Low,omar.ibrahim243@example.com,2.0103E+11
CUST000244,Nour Khaled,3.63744E+13,43,entrepreneur,divorced,primary,no,43494,yes,no,unknown,8,709,6506,Good,Low,nour.khaled244@example.com,2.01066E+11
CUST000245,Mona Mostafa,3.38158E+13,51,engineer,divorced,tertiary,no,60262,no,yes,cellular,6,694,62026,Fair,Medium,mona.mostafa245@example.com,2.01021E+11
CUST000246,Omar Hassan,2.50941E+13,22,admin.,single,primary,no,20467,yes,yes,unknown,4,508,6757,Excellent,High,omar.hassan246@example.com,2.0107E+11
CUST000247,Mohamed Adel,2.70851E+13,22,blue-collar,single,tertiary,no,257029,no,yes,telephone,15,567,50798,Excellent,Medium,mohamed.adel247@example.com,2.01077E+11
CUST000248,Aya Mahmoud,2.06581E+13,78,admin.,married,tertiary,no,232909,yes,no,unknown,10,712,46124,Good,Low,aya.mahmoud248@example.com,2.01014E+11
CUST000249,Aya Hassan,2.21959E+13,70,admin.,single,secondary,no,82456,no,no,unknown,10,454,42530,Good,High,aya.hassan249@example.com,2.01055E+11
CUST000250,Omar Mahmoud,3.97411E+13,70,management,single,tertiary,no,223204,yes,yes,telephone,24,596,10956,Fair,Medium,omar.mahmoud250@example.com,2.01047E+11
CUST000251,Nour Ali,3.08644E+13,25,engineer,married,primary,no,1320893,no,no,cellular,19,551,65847,Excellent,Medium,nour.ali251@example.com,2.01043E+11
CUST000252,Sara Ali,2.86015E+13,84,engineer,single,secondary,no,1053504,yes,yes,cellular,21,491,55323,Fair,High,sara.ali252@example.com,2.0107E+11
CUST000253,Reem Hassan,2.5815E+13,89,management,married,secondary,no,488612,no,no,unknown,18,398,28561,Good,High,reem.hassan253@example.com,2.01091E+11
CUST000254,Mahmoud Zekry,2.84719E+13,63,entrepreneur,divorced,primary,no,74407,yes,yes,unknown,20,825,14240,Good,Low,mahmoud.zekry254@example.com,2.0106E+11
CUST000255,Mahmoud Zekry,2.03837E+13,59,entrepreneur,married,primary,no,1004453,no,yes,telephone,31,751,50183,Good,Low,mahmoud.zekry255@example.com,2.01061E+11
CUST000256,Ahmed Mahmoud,3.12166E+13,43,admin.,divorced,tertiary,no,122717,yes,yes,telephone,17,560,20198,Excellent,Medium,ahmed.mahmoud256@example.com,2.01061E+11
CUST000257,Sara Ibrahim,2.95397E+13,74,technician,single,secondary,no,41762,no,yes,unknown,4,727,21658,Excellent,Low,sara.ibrahim257@example.com,2.01032E+11
CUST000258,Ahmed Adel,3.41558E+13,76,management,married,tertiary,no,57481,yes,no,telephone,5,422,4668,Good,High,ahmed.adel258@example.com,2.01033E+11
CUST000259,Aya Mahmoud,3.50297E+13,30,management,divorced,primary,no,267132,no,yes,unknown,30,835,26693,Fair,Low,aya.mahmoud259@example.com,2.0106E+11
CUST000260,Mona Mostafa,2.41712E+13,60,engineer,single,secondary,no,484983,yes,no,cellular,26,805,68798,Fair,Low,mona.mostafa260@example.com,2.01081E+11
CUST000261,Omar Mostafa,2.85846E+13,87,engineer,single,primary,no,965382,no,yes,unknown,15,665,64304,Fair,Medium,omar.mostafa261@example.com,2.0102E+11
CUST000262,Nour Mahmoud,3.59129E+13,21,admin.,single,tertiary,no,674072,no,no,cellular,30,519,35573,Good,High,nour.mahmoud262@example.com,2.0103E+11
CUST000263,Mohamed Zekry,2.17695E+13,74,teacher,married,secondary,no,828760,no,no,unknown,6,482,55509,Fair,High,mohamed.zekry263@example.com,2.01095E+11
CUST000264,Mona Hassan,3.61359E+13,25,entrepreneur,married,primary,no,583090,yes,yes,unknown,20,437,29363,Good,High,mona.hassan264@example.com,2.01034E+11
CUST000265,Mahmoud Zekry,2.99087E+13,45,management,married,tertiary,no,399153,yes,no,unknown,10,586,36487,Good,Medium,mahmoud.zekry265@example.com,2.01034E+11
CUST000266,Mohamed Mahmoud,2.21619E+13,18,admin.,married,tertiary,no,43409,yes,yes,unknown,21,422,7352,Good,High,mohamed.mahmoud266@example.com,2.01069E+11
CUST000267,Mona Adel,2.30612E+13,41,teacher,single,tertiary,no,107786,yes,yes,telephone,5,699,9804,Excellent,Medium,mona.adel267@example.com,2.01071E+11
CUST000268,Sara Samir,3.45696E+13,94,management,divorced,tertiary,no,484400,yes,no,cellular,5,343,69267,Excellent,High,sara.samir268@example.com,2.01082E+11
CUST000269,Aya Khaled,2.60014E+13,77,blue-collar,single,tertiary,no,218637,no,yes,telephone,1,338,72213,Fair,High,aya.khaled269@example.com,2.01015E+11
CUST000270,Sara Zekry,3.51931E+13,45,admin.,divorced,tertiary,no,1257135,no,yes,telephone,21,505,62897,Fair,High,sara.zekry270@example.com,2.01046E+11
CUST000271,Reem Khaled,2.26735E+13,51,management,single,secondary,no,87477,no,yes,telephone,29,494,9549,Fair,High,reem.khaled271@example.com,2.01082E+11
CUST000272,Nour Ali,3.09274E+13,93,admin.,divorced,primary,yes,1135252,no,yes,unknown,20,768,63125,Poor,High,nour.ali272@example.com,2.01067E+11
CUST000273,Sara Samir,2.58332E+13,38,management,single,tertiary,no,1425466,yes,yes,unknown,24,706,74850,Good,Low,sara.samir273@example.com,2.01094E+11
CUST000274,Mahmoud Mahmoud,2.60657E+13,38,entrepreneur,divorced,tertiary,no,48060,no,no,unknown,18,339,5298,Excellent,High,mahmoud.mahmoud274@example.com,2.01037E+11
CUST000275,Mahmoud Mostafa,2.81967E+13,59,blue-collar,married,secondary,no,111846,no,yes,unknown,21,368,11351,Fair,High,mahmoud.mostafa275@example.com,2.01031E+11
CUST000276,Sara Khaled,2.12098E+13,27,management,divorced,primary,no,145998,no,yes,cellular,30,381,10742,Fair,High,sara.khaled276@example.com,2.01017E+11
CUST000277,Mohamed Samir,2.62839E+13,77,admin.,divorced,tertiary,no,54963,yes,yes,telephone,7,619,4893,Good,Medium,mohamed.samir277@example.com,2.0108E+11
CUST000278,Ahmed Mostafa,2.86817E+13,88,management,married,primary,no,4968,yes,no,cellular,2,625,12168,Fair,Medium,ahmed.mostafa278@example.com,2.01056E+11
CUST000279,Mohamed Ali,3.25007E+13,41,entrepreneur,single,primary,no,47733,yes,yes,telephone,26,828,52672,Fair,Low,mohamed.ali279@example.com,2.01017E+11
CUST000280,Ahmed Ibrahim,3.12543E+13,81,management,divorced,primary,no,1196514,no,yes,telephone,28,371,66586,Good,High,ahmed.ibrahim280@example.com,2.01077E+11
CUST000281,Ahmed Mahmoud,3.62014E+13,45,management,divorced,secondary,no,242624,no,yes,cellular,14,697,20160,Good,Medium,ahmed.mahmoud281@example.com,2.01076E+11
CUST000282,Sara Hassan,3.97079E+13,89,teacher,married,secondary,no,167266,yes,no,unknown,29,398,15129,Fair,High,sara.hassan282@example.com,2.01047E+11
CUST000283,Mona Ibrahim,2.53357E+13,79,blue-collar,divorced,secondary,no,55075,no,no,unknown,8,695,16815,Fair,Medium,mona.ibrahim283@example.com,2.01084E+11
CUST000284,Mohamed Khaled,3.74564E+13,69,engineer,single,primary,no,293183,no,no,unknown,13,745,18385,Excellent,Low,mohamed.khaled284@example.com,2.01019E+11
CUST000285,Youssef Mostafa,2.70155E+13,95,admin.,single,primary,no,393438,no,yes,cellular,17,376,35667,Excellent,High,youssef.mostafa285@example.com,2.01079E+11
CUST000286,Aya Ali,2.83974E+13,32,technician,divorced,primary,no,779658,yes,no,cellular,8,753,71271,Fair,Low,aya.ali286@example.com,2.01048E+11
CUST000287,Omar Mahmoud,3.36439E+13,50,blue-collar,single,tertiary,no,606751,yes,no,unknown,5,373,40575,Fair,High,omar.mahmoud287@example.com,2.0104E+11
CUST000288,Mona Zekry,3.84919E+13,93,admin.,married,secondary,no,404135,yes,no,cellular,4,369,44793,Excellent,High,mona.zekry288@example.com,2.01034E+11
CUST000289,Mohamed Samir,2.1899E+13,79,admin.,divorced,secondary,no,20594,no,no,cellular,14,410,4594,Fair,High,mohamed.samir289@example.com,2.01068E+11
